	Orientation	ResolutionUnit	ExifOffset	XResolution	YResolution	ExifImageWidth	ExifImageHeight	Food Combination	DateTime	ExifVersion	ComponentsConfiguration	FlashPixVersion	DateTimeOriginal	DateTimeDigitized	ColorSpace	SceneCaptureType	OffsetTime	OffsetTimeOriginal	OffsetTimeDigitized	SubsecTime	SubsecTimeOriginal	SubsecTimeDigitized	Make	Model	Software	YCbCrPositioning	HostComputer	ShutterSpeedValue	ApertureValue	BrightnessValue	ExposureBiasValue	MeteringMode	Flash	FocalLength	FocalLengthIn35mmFilm	SubjectLocation	SensingMethod	ExposureTime	FNumber	SceneType	ExposureProgram	ISOSpeedRatings	ExposureMode	WhiteBalance	LensSpecification	LensMake	LensModel	CompositeImage	DigitalZoomRatio	TileWidth	TileLength	latitude_decimal	longitude_decimal	Average 2023 Daily Temperature (Celsius)	Average 2023 Daily Min Temperature (Celsius)	Average 2023 Daily Max Temperature (Celsius)	Average 2023 Daily Rainfall (mm) 	Daily River Discharge (Flooding Risk)	nearby_city	state	country	MaxApertureValue	LightSource	ExifInteroperabilityOffset	Contrast	Saturation	Sharpness	SubjectDistanceRange	ExposureIndex	FileSource	CustomRendered	GainControl	UserComment	SensitivityType	ISOSpeed
images/IMG_0996.jpg	1	2.0	90	144.0	144.0	750	172	526																																																																			
images/IMG_7498.jpeg	1	2.0	122	72.0	72.0	574	916	782	2024:02:02 19:14:17	b'0221'	b'\x01\x02\x03\x00'	b'0100'	2024:02:02 19:14:17	2024:02:02 19:14:17	1.0	0.0	-08:00	-08:00	-08:00	299	299	299																																																					
images/IMG_0440 12.34.26 PM.jpeg	6	2.0	250	72.0	72.0	4032	3024	190	2022:12:16 07:18:07	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2022:12:16 07:18:07	2022:12:16 07:18:07	65535.0	0.0	-08:00	-08:00	-08:00		264	264	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	5.914238165680473	1.6959938128383605	1.7734638570875505	0.0	5.0	16.0	3.99	28.0	(2015, 1511, 2323, 1330)	2.0	0.016666666666666666	1.8	b'\x01'	2.0	250.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
images/IMG_0799.jpeg	6	2.0	250	72.0	72.0	4032	3024	849	2023:05:01 18:48:58	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2023:05:01 18:48:58	2023:05:01 18:48:58	65535.0	0.0	-07:00	-07:00	-07:00		198	198	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	5.914238165680473	1.6959938128383605	2.017385521565647	0.0	5.0	16.0	3.99	28.0	(2013, 1511, 2217, 1330)	2.0	0.016666666666666666	1.8	b'\x01'	2.0	200.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
images/IMG_0633.jpeg	1	2.0	250	72.0	72.0	4032	3024	360	2023:03:03 21:29:39	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2023:03:03 21:29:39	2023:03:03 21:29:39	65535.0	0.0	-08:00	-08:00	-08:00		764	764	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	4.585539693950909	1.6959938128383605	-1.0304548884546176	0.0	5.0	16.0	3.99	37.0	(2577, 557, 374, 374)	2.0	0.041666666666666664	1.8	b'\x01'	2.0	640.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0	1.302325581395349																										
images/IMG_0849.jpeg	6	2.0	250	72.0	72.0	4032	3024	181	2023:05:13 16:11:20	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2023:05:13 16:11:20	2023:05:13 16:11:20	65535.0	0.0	-07:00	-07:00	-07:00		079	079	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	5.643784051510649	1.6959938128383605	1.0644908160892816	0.0	5.0	16.0	3.99	28.0	(2013, 1511, 2217, 1330)	2.0	0.02	1.8	b'\x01'	2.0	320.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
images/IMG_0388.jpeg	1	2.0	250	72.0	72.0	4032	3024	401	2022:11:20 15:13:10	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2022:11:20 15:13:10	2022:11:20 15:13:10	65535.0	0.0	-05:00	-05:00	-05:00		113	113	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	9.895394957983193	1.6959938128383605	8.74366268411404	0.0	5.0	16.0	3.99	28.0	(1992, 1505, 173, 175)	2.0	0.0010504201680672268	1.8	b'\x01'	2.0	32.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
images/IMG_7508.jpeg	6	2.0	256	72.0	72.0	4032	3024	986	2024:03:05 22:11:56	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2024:03:05 22:11:56	2024:03:05 22:11:56	65535.0	0.0	-08:00	-08:00	-08:00		776	776	Apple	iPhone 13 Pro Max	17.3.1	1.0	iPhone 13 Pro Max	5.3394619701954715	1.6959938128383605	0.7249050108790959	0.0	5.0	16.0	1.57	13.0	(2015, 1511, 2323, 1330)	2.0	0.025	1.8	b'\x01'	2.0	800.0	0.0	0.0	(1.5700000524639703, 9.0, 1.5, 2.8)	Apple	iPhone 13 Pro Max back triple camera 1.57mm f/1.8	2.0		512.0	512.0																								
images/IMG_0469.jpeg	6	2.0	250	72.0	72.0	4032	3024	41	2023:01:07 20:12:21	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2023:01:07 20:12:21	2023:01:07 20:12:21	65535.0	0.0	-08:00	-08:00	-08:00		138	138	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	4.829018691588785	1.6959938128383605	-1.3868382472715426	0.0	5.0	16.0	3.99	28.0	(2015, 1511, 2323, 1330)	2.0	0.03571428571428571	1.8	b'\x01'	2.0	640.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
images/IMG_0391 12.34.26 PM.jpeg	1	2.0	250	72.0	72.0	4032	3024	893	2022:11:20 15:13:30	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2022:11:20 15:13:30	2022:11:20 15:13:30	65535.0	0.0	-05:00	-05:00	-05:00		866	866	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	8.937922506183018	1.6959938128383605	7.872948128693368	0.0	5.0	16.0	3.99	49.0	(1872, 589, 279, 284)	2.0	0.0020408163265306124	1.8	b'\x01'	2.0	32.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0	1.7419354838709677																										
images/IMG_0995.jpg	1	2.0	90	144.0	144.0	750	155	662																																																																			
images/IMG_0982.jpeg	1	2.0	250	72.0	72.0	4032	3024	220	2023:06:09 11:48:48	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2023:06:09 11:48:48	2023:06:09 11:48:48	65535.0	0.0	-07:00	-07:00	-07:00		758	758	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	9.4387139433011	1.6959938128383605	8.373739564133146	0.0	5.0	16.0	3.99	28.0	(1346, 635, 291, 293)	2.0	0.001440922190201729	1.8	b'\x01'	2.0	32.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
images/IMG_0994.jpeg	1	2.0	250	72.0	72.0	4032	3024	906	2023:06:09 12:04:28	b'0232'	b'\x01\x02\x03\x00'	b'0100'	2023:06:09 12:04:28	2023:06:09 12:04:28	65535.0	0.0	-07:00	-07:00	-07:00		619	619	Apple	iPhone SE (3rd generation)	16.0	1.0	iPhone SE (3rd generation)	10.662441888916076	1.6959938128383605	9.609087597887452	0.0	5.0	16.0	3.99	28.0	(242, 1214, 173, 175)	2.0	0.0006169031462060457	1.8	b'\x01'	2.0	32.0	0.0	0.0	(3.9900000095374253, 3.9900000095374253, 1.8, 1.8)	Apple	iPhone SE (3rd generation) back camera 3.99mm f/1.8	2.0																											
